id,fire_year,current_size,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,discovered_date,reported_date,start_for_fire_date,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,fire_fighting_start_date,fire_fighting_start_size
2011,2007,0.76 ,55.86465,-115.182367,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,6/4/2007 19:47,6/4/2007 19:49,6/4/2007 19:49,6/4/2007 19:55,0.3,4,Ground,Flat,Clear,23,45,SE,5,M2,Air Tanker,6/4/2007 20:16,6/4/2007 20:26,0.3
2012,2007,0.01 ,55.432617,-116.81295,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,6/6/2007 18:20,6/6/2007 18:24,6/6/2007 18:24,6/6/2007 18:28,0.01,0,Surface,Flat,Clear,20,31,SW,2,O1a,HAC1H,6/6/2007 18:43,6/6/2007 18:47,0.01
2013,2007,2.20 ,56.568092,-115.094245,Provincial Land,Oil & Gas Industry,Unclassified,Flammable Fluids,7/5/2007 19:07,7/5/2007 19:09,7/5/2007 19:12,7/5/2007 19:22,2,3,Surface,Flat,Clear,22,44,W,35,O1b,Air Tanker,7/5/2007 19:27,7/5/2007 19:45,2
2014,2007,0.01 ,55.6548,-116.639933,Private Land,Resident,Heavy Equipment,Burning Substance,7/5/2007 20:21,7/5/2007 20:25,7/5/2007 20:25,7/5/2007 20:50,0.01,0.1,Surface,Flat,Clear,22,55,NW,16,O1a,Air Tanker,7/5/2007 21:19,7/5/2007 21:33,0.01
2015,2007,0.01 ,55.345783,-116.61815,Private Land,Resident,Vehicle Trans.,Unpredictable Event,7/22/2007 17:05,7/22/2007 17:08,7/22/2007 17:12,7/22/2007 17:20,0.01,0,Surface,Flat,Clear,29,40,SW,2,O1b,HAC1H,7/22/2007 17:35,7/22/2007 17:55,0.01
2016,2007,0.01 ,55.919817,-113.9397,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,7/25/2007 23:00,7/26/2007 15:15,7/26/2007 15:15,7/26/2007 15:30,0.01,0,Ground,Lower 1/3,Clear,27,45,CLM,0,M2,WFC2,7/26/2007 15:45,7/26/2007 15:50,0.01
2017,2007,0.01 ,55.070183,-115.648,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,7/28/2007 10:00,7/28/2007 13:40,7/28/2007 13:43,7/28/2007 13:50,0.01,0.1,Surface,Lower 1/3,Rainshowers,20,60,E,2,M2,HAC1H,7/28/2007 13:58,7/28/2007 14:11,0.01
2018,2007,0.30 ,55.0993,-115.686633,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,10/9/2007 23:15,10/9/2007 23:20,10/9/2007 23:20,10/9/2007 23:49,0.3,0,Ground,Flat,Clear,12,42,SW,15,O1b,FPD Staff,10/10/2007 2:01,10/10/2007 2:02,0.3
2019,2007,0.30 ,55.253843,-114.225186,Provincial Land,Power Line Industry,Power Lines,Hot Exhaust,11/1/2007 16:07,11/1/2007 16:09,11/1/2007 16:09,11/1/2007 16:15,0.3,5,Surface,Lower 1/3,Clear,6,48,W,30,M2,FPD Staff,11/1/2007 17:10,11/1/2007 17:11,0.3
2020,2007,0.10 ,54.339483,-114.7772,Private Land,Recreation,Unclassified,Burning Substance,4/30/2007 13:45,4/30/2007 13:54,4/30/2007 13:55,4/30/2007 13:58,0.1,0,Ground,Upper 1/3,Clear,12,30,W,10,O1a,FPD Staff,4/30/2007 13:58,4/30/2007 14:10,0.1
2021,2007,0.01 ,54.159233,-115.675683,Provincial Land,Recreation,Cooking,Abandoned Fire,9/19/2007 19:00,9/19/2007 19:00,9/19/2007 20:45,9/19/2007 21:00,0.01,0.1,Surface,Flat,Cloudy,1,70,SE,2,S2,FPD Staff,9/19/2007 21:07,9/20/2007 9:00,0.01
2022,2007,0.01 ,53.9901,-115.788351,Provincial Land,Recreation,Cooking,Abandoned Fire,10/5/2007 0:00,10/5/2007 16:20,10/5/2007 16:26,10/5/2007 17:00,0.01,0,Surface,Flat,Cloudy,5,78,CLM,0,M2,FPD Staff,10/5/2007 17:53,10/5/2007 18:00,0.01
2023,2007,0.03 ,54.21211,-115.896985,Provincial Land,Recreation,Cooking,Abandoned Fire,10/13/2007 11:15,10/13/2007 11:15,10/13/2007 11:15,10/13/2007 11:34,0.03,0,Surface,Flat,Clear,7,43,NW,2,C2,FPD Staff,10/13/2007 12:48,10/13/2007 12:48,0.03
2024,2007,0.10 ,54.53745,-114.30015,Provincial Land,Recreation,Cooking,Abandoned Fire,10/27/2007 15:00,11/6/2007 15:00,11/7/2007 8:52,11/7/2007 12:00,0.1,0.2,Ground,Flat,Clear,-3,54,W,10,M1,HAC1H,11/8/2007 16:10,11/8/2007 16:17,0.1
2025,2007,0.10 ,54.697783,-114.30215,Provincial Land,Recreation,Cooking,Abandoned Fire,10/8/2007 15:00,11/22/2007 15:00,11/22/2007 15:22,11/23/2007 8:15,0.1,0,Ground,Flat,Clear,-3,95,SW,6,C2,FPD Staff,11/23/2007 11:00,11/23/2007 11:30,0.1
2026,2006,0.10 ,51.1632,-114.903617,Indian Reservation,Power Line Industry,Power Lines,Unpredictable Event,4/25/2006 12:00,4/25/2006 12:02,4/25/2006 12:03,4/25/2006 12:03,0.1,0,Surface,Flat,Clear,17,10,E,10,O1a,HAC1H,4/25/2006 12:06,4/25/2006 12:06,0.1
2027,2006,0.01 ,51.139444,-114.9025,Indian Reservation,Resident,Traditional Burning,Unsafe Fire,5/14/2006 17:20,5/14/2006 17:26,5/14/2006 17:26,5/14/2006 17:27,0.01,0,Surface,Flat,Clear,23,11,W,15,O1a,HAC1F,5/14/2006 17:29,5/14/2006 17:29,0.01
2028,2006,0.20 ,51.167917,-114.822067,Indian Reservation,Resident,Refuse,Unsafe Fire,5/15/2006 19:40,5/15/2006 19:50,5/15/2006 19:50,5/15/2006 19:50,0.2,5,Surface,Bottom,Clear,22,25,W,10,O1a,HAC1H,5/15/2006 19:58,5/15/2006 20:05,0.2
2029,2006,0.01 ,51.178735,-114.922167,Indian Reservation,Resident,Traditional Burning,Unsafe Fire,5/15/2006 20:15,5/15/2006 20:50,5/15/2006 20:50,5/15/2006 20:50,0.01,0,Surface,Bottom,Clear,20,25,W,5,O1a,HAC1H,5/15/2006 20:52,5/15/2006 21:05,0.01
2030,2006,0.01 ,51.1598,-114.975067,Indian Reservation,Resident,Traditional Burning,Unattended Fire,5/15/2006 21:25,5/15/2006 21:29,5/15/2006 21:30,5/15/2006 21:33,0.01,0,Surface,Bottom,Clear,15,35,W,5,O1a,HAC1H,5/15/2006 21:57,5/15/2006 21:59,0.01
2031,2006,0.30 ,50.857652,-114.652967,Provincial Land,Recreation,Cooking,Unattended Fire,5/21/2006 14:33,5/21/2006 14:35,5/21/2006 14:35,5/21/2006 14:36,0.2,10,Ground,Upper 1/3,Cloudy,20,35,W,10,O1a,HAC1H,5/21/2006 14:51,5/21/2006 14:52,0.2
2032,2006,0.02 ,50.851667,-114.6275,Provincial Land,Recreation,Cooking,Abandoned Fire,5/21/2006 18:42,5/21/2006 18:45,5/21/2006 18:45,5/21/2006 18:50,0.01,1,Surface,Upper 1/3,Clear,25,30,W,5,C3,FPD Staff,5/21/2006 19:05,5/21/2006 19:05,0.02
2033,2006,0.01 ,51.649617,-115.302383,Provincial Land,Recreation,Cooking,Abandoned Fire,6/4/2006 9:00,6/4/2006 12:40,6/4/2006 12:40,6/4/2006 12:40,0.01,0,Surface,Flat,Cloudy,16,29,SW,15,O1b,FPD Staff,6/4/2006 12:40,6/4/2006 12:40,0.01
2034,2006,0.02 ,51.401383,-115.193617,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,8/5/2006 15:00,8/7/2006 14:17,8/7/2006 14:19,8/7/2006 14:19,0.01,5,Surface,Flat,Clear,26,30,SW,10,C3,Air Tanker,8/7/2006 14:38,8/7/2006 14:48,0.1
2035,2006,0.01 ,49.361667,-114.328333,Provincial Land,Recreation,Cooking,Abandoned Fire,8/20/2006 12:00,8/20/2006 17:19,8/20/2006 17:21,8/20/2006 17:22,0.01,0,Surface,Flat,Clear,28,22,N,5,O1a,HAC1R,8/20/2006 17:27,8/20/2006 17:35,0.01
2036,2006,0.01 ,50.907333,-114.656,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,11/15/2006 21:00,11/16/2006 16:30,11/16/2006 16:40,11/16/2006 17:00,0.01,0,Ground,Flat,Clear,0,50,CLM,0,C3,FPD Staff,11/16/2006 17:30,11/17/2006 16:45,0.01
2037,2006,0.10 ,51.161883,-114.869317,Indian Reservation,Resident,Children,Burning Substance,3/11/2007 17:10,3/11/2007 17:10,3/11/2007 17:10,3/11/2007 17:10,0.01,0,Surface,Bottom,Cloudy,8,30,W,20,O1a,FPD Staff,3/11/2007 17:30,3/11/2007 17:35,0.1
2038,2006,0.09 ,53.64142,-118.1875,Provincial Land,Incendiary,Lighting Fires,Arson Known,5/15/2006 16:30,5/15/2006 16:47,5/15/2006 16:48,5/15/2006 16:50,0.15,0.2,Crown,Flat,Clear,27,14,W,3,C3,FPD Staff,5/15/2006 17:00,5/15/2006 17:00,0.15
2039,2006,0.06 ,53.46404,-117.78005,Provincial Land,Incendiary,Lighting Fires,Arson Known,5/15/2006 17:10,5/15/2006 17:22,5/15/2006 17:22,5/15/2006 17:35,0.03,1,Surface,Lower 1/3,Clear,23,20,E,10,M1,HAC1F,5/15/2006 17:38,5/15/2006 17:46,0.02
2040,2006,0.15 ,53.4518,-117.78702,Provincial Land,Incendiary,Lighting Fires,Arson Known,5/15/2006 17:20,5/15/2006 17:40,5/15/2006 17:40,5/15/2006 17:49,0.1,0,Surface,Middle 1/3,Clear,23,20,W,10,O1a,HAC1F,5/15/2006 17:50,5/15/2006 17:50,0.1
2041,2006,0.01 ,53.42532,-117.75154,Provincial Park,Incendiary,Lighting Fires,Arson Known,5/15/2006 16:50,5/15/2006 17:30,5/15/2006 17:30,5/15/2006 17:30,0.01,0,Surface,Flat,Clear,24,15,SW,5,O1a,FPD Staff,5/15/2006 17:30,5/15/2006 18:05,0.1
2042,2006,0.01 ,53.42543,-117.7514,Provincial Land,Incendiary,Lighting Fires,Arson Known,5/15/2006 16:50,5/15/2006 17:30,5/15/2006 17:30,5/15/2006 17:30,0.01,0,Surface,Flat,Clear,24,15,SW,4,M1,FPD Staff,5/15/2006 17:30,5/15/2006 18:05,0.01
2043,2006,0.10 ,53.37847,-117.63683,Provincial Land,Incendiary,Lighting Fires,Arson Known,5/15/2006 18:40,5/15/2006 18:52,5/15/2006 18:52,5/15/2006 18:52,0.2,2,Surface,Flat,Clear,25,18,W,2,O1b,HAC1H,5/15/2006 18:52,5/15/2006 18:58,0.2
2044,2006,0.72 ,53.44268,-117.47948,Provincial Land,Incendiary,Lighting Fires,Arson Known,5/15/2006 18:40,5/15/2006 18:54,5/15/2006 18:54,5/15/2006 18:54,0.1,3,Surface,Lower 1/3,Clear,24,20,W,15,O1a,HAC1H,5/15/2006 18:54,5/15/2006 19:06,0.1
2045,2006,0.01 ,53.55636,-119.6292,Provincial Land,Other Industry,Piles,Unsafe Fire,5/16/2006 14:00,5/16/2006 14:46,5/16/2006 14:46,5/16/2006 15:03,0.01,0.5,Surface,Middle 1/3,Clear,29,30,SW,10,C3,Air Tanker,5/16/2006 15:12,5/16/2006 15:32,0.01
2046,2006,163.60 ,53.39032,-117.36966,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,5/16/2006 16:00,5/16/2006 16:24,5/16/2006 16:28,5/16/2006 16:31,0.5,4,Crown,Lower 1/3,Clear,26,24,SW,15,C2,Air Tanker,5/16/2006 17:02,5/16/2006 18:00,7
2047,2006,0.10 ,53.157883,-115.429783,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,5/19/2006 17:30,5/19/2006 17:51,5/19/2006 17:51,5/19/2006 17:56,0.01,0,Surface,Flat,Cloudy,23,35,E,10,M2,HAC1R,5/19/2006 18:10,5/19/2006 18:30,0.1
2048,2006,68.40 ,53.7757,-119.760791,Provincial Park,Other Industry,Piles,Unpredictable Event,5/31/2006 15:15,5/31/2006 15:45,5/31/2006 15:45,5/31/2006 15:50,2,10,Surface,Bottom,Cloudy,12,30,SW,10,C3,HAC1R,5/31/2006 16:21,5/31/2006 16:25,2
2049,2006,0.10 ,53.80148,-119.54393,Provincial Park,Other Industry,Piles,Unpredictable Event,6/22/2006 11:00,6/22/2006 15:01,6/22/2006 15:01,6/22/2006 15:01,0.1,3,Surface,Middle 1/3,Cloudy,11,50,NW,10,C3,HAC1R,6/22/2006 15:05,6/22/2006 15:05,0.1
2050,2006,14554.30 ,53.791567,-119.743,Provincial Park,Other Industry,Piles,Unpredictable Event,6/26/2006 11:00,6/26/2006 11:09,6/26/2006 11:09,6/26/2006 11:18,15,0.5,Crown,Middle 1/3,Clear,28,25,W,5,C2,HAC1H,6/26/2006 11:43,6/26/2006 11:50,15
2051,2006,0.02 ,53.518567,-116.626317,Provincial Land,Incendiary,Lighting Fires,Arson Known,7/5/2006 15:55,7/5/2006 16:04,7/5/2006 16:04,7/5/2006 16:04,0.02,0.5,Surface,Flat,Clear,30,27,NW,6,O1a,HAC1H,7/5/2006 16:05,7/5/2006 16:10,0.02
2052,2006,0.01 ,53.16635,-116.643217,Provincial Land,Forest Industry,Power Saw,Hot Exhaust,8/3/2006 15:00,8/3/2006 18:23,8/3/2006 18:26,8/3/2006 19:00,0.01,0.1,Surface,Flat,Cloudy,12,60,CLM,0,S1,HAC1H,8/3/2006 19:34,8/3/2006 19:39,0.01
2053,2006,0.10 ,53.969517,-118.512417,Provincial Land,Oil & Gas Industry,Unclassified,Burning Substance,8/26/2006 15:55,8/26/2006 17:55,8/26/2006 17:55,8/26/2006 17:55,0.1,0,Surface,Middle 1/3,Clear,19,25,NW,5,C3,HAC1F,8/26/2006 17:55,8/26/2006 17:55,0.1
2054,2006,0.01 ,55.072087,-117.489872,Indian Reservation,Resident,Children,Burning Substance,4/5/2006 17:30,4/5/2006 17:40,4/5/2006 17:45,4/5/2006 17:48,0.01,11,Surface,Flat,Clear,16,35,S,20,D1,WFC2,4/5/2006 18:00,4/5/2006 18:10,0.01
2055,2006,0.03 ,55.069967,-117.48555,Indian Reservation,Resident,Children,Burning Substance,4/18/2006 16:30,4/18/2006 17:06,4/18/2006 17:08,4/18/2006 17:10,0.02,0.5,Surface,Flat,Clear,16,16,SW,10,O1b,FPD Staff,4/18/2006 17:10,4/18/2006 17:15,0.02
2056,2006,0.60 ,54.995883,-118.850367,Private Land,Resident,Grass,High Hazard,4/23/2006 18:00,4/25/2006 16:28,4/25/2006 16:30,4/25/2006 16:30,0.6,5,Surface,Flat,Clear,24,15,W,30,D1,WFC2,4/25/2006 16:34,4/25/2006 16:40,0.6
2057,2006,0.01 ,55.026876,-118.885458,Private Land,Resident,Piles,Abandoned Fire,4/25/2006 17:45,4/25/2006 17:48,4/25/2006 17:48,4/25/2006 17:48,0.01,0,Surface,Flat,Clear,24,15,CLM,0,O1b,WFC2,4/25/2006 17:50,4/25/2006 17:53,0.01
2058,2006,2.60 ,55.145683,-118.074217,Private Land,Resident,Piles,Abandoned Fire,2/15/2006 13:00,5/4/2006 15:23,5/4/2006 15:25,5/4/2006 15:30,0.5,0.5,Surface,Flat,Cloudy,22,35,W,20,S1,HAC1H,5/4/2006 16:15,5/4/2006 16:27,0.5
2059,2006,0.02 ,55.8705,-119.1055,Provincial Land,Forest Industry,Piles,Abandoned Fire,2/20/2006 13:30,5/7/2006 15:45,5/7/2006 15:45,5/7/2006 15:54,0.02,0,Surface,Flat,Cloudy,16,35,W,15,S1,HAC1H,5/7/2006 16:17,5/7/2006 16:30,0.02
2060,2006,0.54 ,56.253833,-119.027783,Provincial Land,Oil & Gas Industry,Piles,Abandoned Fire,3/29/2006 8:00,5/6/2006 18:53,5/6/2006 18:53,5/6/2006 18:53,0.2,0.5,Surface,Flat,Cloudy,15,40,W,20,M1,HAC1H,5/6/2006 18:53,5/6/2006 19:00,0.2
2061,2006,1.64 ,55.515792,-119.984703,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,5/18/2006 15:00,5/19/2006 14:04,5/19/2006 14:07,5/19/2006 14:10,0.6,0.5,Ground,Upper 1/3,Cloudy,27,30,SE,10,C2,HAC1H,5/19/2006 14:55,5/19/2006 14:57,0.8
2062,2006,0.01 ,55.136733,-118.178183,Provincial Land,Recreation,Cooking,Abandoned Fire,5/22/2006 12:00,5/22/2006 14:50,5/22/2006 14:50,5/22/2006 14:50,0.01,0,Surface,Middle 1/3,Cloudy,20,40,W,10,M2,HAC1H,5/22/2006 14:50,5/22/2006 14:55,0.01
2063,2006,0.01 ,55.136733,-118.178183,Provincial Land,Recreation,Cooking,Abandoned Fire,5/22/2006 13:00,5/22/2006 15:10,5/22/2006 15:12,5/22/2006 15:12,0.01,0,Surface,Flat,Cloudy,20,40,W,10,M2,HAC1H,5/22/2006 15:16,5/22/2006 15:17,0.01
2064,2006,0.01 ,55.135837,-118.175237,Provincial Land,Recreation,Cooking,Abandoned Fire,5/22/2006 12:00,5/22/2006 15:35,5/22/2006 15:35,5/22/2006 15:36,0.01,0,Surface,Flat,Cloudy,20,40,W,10,M2,HAC1H,5/22/2006 15:36,5/22/2006 15:39,0.01
2065,2006,0.01 ,55.1381,-118.18115,Provincial Land,Recreation,Cooking,Abandoned Fire,5/22/2006 13:00,5/22/2006 15:58,5/22/2006 16:01,5/22/2006 16:01,0.01,0,Surface,Flat,Cloudy,20,40,W,10,M2,HAC1H,5/22/2006 16:01,5/22/2006 16:01,0.01
2066,2006,0.01 ,55.1381,-118.18115,Provincial Land,Recreation,Cooking,Abandoned Fire,5/22/2006 12:00,5/22/2006 16:25,5/22/2006 16:25,5/22/2006 16:25,0.01,0,Surface,Flat,Cloudy,20,40,NE,10,M2,HAC1H,5/22/2006 16:25,5/22/2006 16:29,0.01
2067,2006,0.01 ,55.135837,-118.175237,Provincial Land,Recreation,Cooking,Abandoned Fire,5/22/2006 12:00,5/22/2006 16:50,5/22/2006 16:50,5/22/2006 16:50,0.01,0,Surface,Flat,Cloudy,20,40,NE,10,M2,HAC1H,5/22/2006 16:50,5/22/2006 16:50,0.01
2068,2006,0.01 ,55.13945,-118.181885,Provincial Land,Recreation,Cooking,Abandoned Fire,5/22/2006 12:00,5/22/2006 16:25,5/22/2006 16:25,5/22/2006 17:34,0.01,0,Surface,Flat,Cloudy,20,40,NE,10,M2,HAC1H,5/22/2006 17:34,5/22/2006 17:39,0.01
2069,2006,13.90 ,55.086983,-119.892517,Private Land,Resident,Heavy Equipment,Burning Substance,8/13/2006 11:52,8/13/2006 11:55,8/13/2006 11:56,8/13/2006 12:00,2.5,2,Surface,Flat,Clear,18,30,W,15,O1a,HAC1H,8/13/2006 12:32,8/13/2006 12:48,2.5
2070,2006,2.00 ,55.720733,-119.827817,Provincial Land,Recreation,Cooking,Abandoned Fire,7/28/2006 13:00,8/17/2006 14:57,8/17/2006 15:00,8/17/2006 15:08,2,0.1,Surface,Flat,Cloudy,18,35,W,10,O1a,HAC1H,8/17/2006 17:32,8/17/2006 17:35,2
2071,2006,2.00 ,55.842083,-119.228983,Private Land,Recreation,Refuse,Abandoned Fire,9/3/2006 16:35,9/3/2006 16:52,9/3/2006 16:54,9/3/2006 16:57,2,40,Surface,Flat,Clear,25,10,SW,10,M2,HAC1H,9/3/2006 16:58,9/3/2006 17:05,2
2072,2006,0.05 ,54.350328,-119.919998,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,9/3/2006 12:00,9/3/2006 16:52,9/3/2006 16:52,9/3/2006 16:53,0.01,1,Ground,Middle 1/3,Clear,24,22,W,15,C2,WFC2,9/3/2006 17:31,9/3/2006 18:00,0.01
2073,2006,0.02 ,55.048651,-118.745792,Provincial Land,Recreation,Cooking,Abandoned Fire,10/1/2006 10:54,10/2/2006 19:19,10/2/2006 19:20,10/2/2006 19:20,0.02,0,Ground,Upper 1/3,Clear,6,45,W,5,C3,HAC1F,10/2/2006 19:20,10/2/2006 19:20,0.01
2074,2006,265.00 ,58.04015,-115.6019,Indian Reservation,Resident,Traditional Burning,Burning Substance,4/3/2006 0:00,4/3/2006 17:30,4/4/2006 9:52,4/4/2006 10:01,300,0.1,Surface,Flat,Clear,14,55,E,6,O1a,FPD Staff,4/4/2006 12:52,4/4/2006 13:15,300
2075,2006,1.40 ,58.70935,-118.680183,Indian Reservation,Resident,Traditional Burning,Abandoned Fire,1/7/2004 15:13,4/17/2006 15:16,4/17/2006 15:18,4/17/2006 16:00,2,0.1,Surface,Flat,CB Dry,14,40,SE,5,O1b,HAC1H,4/17/2006 17:35,4/17/2006 17:38,2
2076,2006,0.10 ,58.704033,-118.689167,Indian Reservation,Resident,Traditional Burning,Abandoned Fire,4/17/2006 16:00,4/17/2006 17:56,4/17/2006 18:01,4/17/2006 18:01,0.1,0,Surface,Flat,CB Dry,14,40,SE,5,O1b,FPD Staff,4/17/2006 18:01,4/17/2006 18:01,0.1
2077,2006,19.70 ,58.706867,-118.668083,Indian Reservation,Resident,Traditional Burning,Abandoned Fire,4/17/2006 15:30,4/17/2006 18:10,4/17/2006 18:11,4/17/2006 18:11,40,0.5,Surface,Flat,CB Dry,14,40,S,5,O1b,HAC1H,4/17/2006 18:11,4/17/2006 18:11,40
2078,2006,0.50 ,58.713033,-118.673383,Indian Reservation,Resident,Children,Burning Substance,4/17/2006 17:30,4/17/2006 18:34,4/17/2006 18:34,4/17/2006 18:34,0.5,0,Surface,Flat,CB Dry,14,40,SE,5,O1b,FPD Staff,4/17/2006 18:34,4/17/2006 18:34,0.5
2079,2006,0.50 ,58.711567,-118.711567,Indian Reservation,Resident,Traditional Burning,Permit Related,4/17/2006 18:00,4/17/2006 19:05,4/17/2006 19:05,4/17/2006 19:05,0.5,0,Surface,Flat,CB Dry,14,40,SE,5,O1b,HAC1H,4/17/2006 19:05,4/17/2006 19:05,0.5
2080,2006,0.01 ,58.712309,-118.72095,Indian Reservation,Resident,Traditional Burning,Permit Related,4/17/2006 18:00,4/17/2006 19:16,4/17/2006 19:21,4/17/2006 19:21,1.9,0,Surface,Flat,CB Dry,14,40,SE,5,O1b,FPD Staff,4/17/2006 19:21,4/17/2006 19:21,1.9
2081,2006,0.70 ,58.712309,-118.727905,Indian Reservation,Resident,Traditional Burning,Permit Related,4/17/2006 16:00,4/17/2006 19:33,4/17/2006 19:36,4/17/2006 19:36,0.7,0,Surface,Flat,CB Dry,14,40,SE,5,O1b,HAC1H,4/17/2006 19:36,4/17/2006 19:36,0.7
2082,2006,0.10 ,58.7032,-118.678583,Indian Reservation,Resident,Grass,Abandoned Fire,4/17/2006 21:00,4/17/2006 21:15,4/17/2006 21:25,4/17/2006 21:31,0.01,0,Surface,Flat,Clear,2,70,CLM,0,M1,HAC1H,4/17/2006 21:31,4/17/2006 21:33,0.01
2083,2006,3.10 ,58.697771,-118.685829,Indian Reservation,Resident,Grass,Abandoned Fire,4/1/2006 13:00,4/18/2006 13:20,4/18/2006 13:46,4/18/2006 13:46,0.5,1,Surface,Bottom,Cloudy,12,70,NW,15,O1a,FPD Staff,4/18/2006 13:47,4/18/2006 13:48,0.01
2084,2006,15.60 ,58.7207,-118.74362,Indian Reservation,Resident,Grass,Abandoned Fire,4/18/2006 20:30,4/18/2006 23:23,4/18/2006 23:23,4/19/2006 0:13,5,0.3,Surface,Flat,Cloudy,5,40,SE,5,O1b,HAC1H,4/19/2006 1:15,4/19/2006 1:15,5
2085,2006,64.90 ,58.708697,-118.756071,Indian Reservation,Resident,Grass,Abandoned Fire,4/18/2006 11:30,4/19/2006 1:41,4/19/2006 1:44,4/19/2006 1:44,12,0.2,Surface,Flat,Cloudy,12,31,SW,10,O1a,FPD Staff,4/19/2006 1:45,4/19/2006 1:50,12
2086,2006,1.50 ,58.69945,-118.681967,Indian Reservation,Resident,Grass,Abandoned Fire,4/18/2006 16:30,4/18/2006 17:00,4/18/2006 17:05,4/18/2006 17:05,2,2,Surface,Flat,Clear,15,37,SE,15,O1b,FPD Staff,4/18/2006 17:05,4/18/2006 17:10,0.25
2087,2006,0.30 ,58.697467,-118.682383,Indian Reservation,Resident,Grass,Abandoned Fire,4/18/2006 17:00,4/18/2006 17:15,4/18/2006 17:22,4/18/2006 17:22,0.3,3,Surface,Flat,Clear,15,37,SE,15,O1b,FPD Staff,4/18/2006 17:22,4/18/2006 17:22,0.3
2088,2006,0.50 ,58.7075,-118.6876,Indian Reservation,Resident,Grass,Abandoned Fire,4/18/2006 17:50,4/18/2006 18:08,4/18/2006 18:09,4/18/2006 18:21,0.5,3,Surface,Flat,Cloudy,16,49,SE,10,O1a,HAC1H,4/18/2006 18:36,4/18/2006 18:39,0.5
2089,2006,50.70 ,58.50121,-117.022192,Indian Reservation,Resident,Traditional Burning,Unsafe Fire,4/19/2006 13:00,4/19/2006 13:38,4/19/2006 13:38,4/19/2006 13:43,2,5,Surface,Flat,Cloudy,12,30,SE,35,O1a,FPD Staff,4/19/2006 13:50,4/19/2006 14:00,4
2090,2006,0.01 ,58.724383,-118.7383,Indian Reservation,Resident,Grass,Abandoned Fire,4/19/2006 16:00,4/19/2006 16:10,4/19/2006 16:10,4/19/2006 16:15,0.01,1,Surface,Flat,Cloudy,16,55,S,10,D1,FPD Staff,4/19/2006 16:15,4/19/2006 16:19,0.01
2091,2006,0.01 ,58.712309,-118.678874,Indian Reservation,Resident,Grass,Abandoned Fire,4/19/2006 16:00,4/19/2006 16:30,4/19/2006 16:30,4/19/2006 16:30,0.01,1,Surface,Flat,Cloudy,16,55,S,15,D1,FPD Staff,4/19/2006 16:30,4/19/2006 16:30,0.01
2092,2006,0.01 ,58.710333,-118.696717,Indian Reservation,Resident,Grass,Abandoned Fire,4/19/2006 17:30,4/19/2006 17:50,4/19/2006 18:00,4/19/2006 18:00,0.01,0.1,Surface,Flat,Cloudy,10,35,SE,15,O1b,HAC1H,4/19/2006 18:00,4/19/2006 18:01,0.1
2093,2006,0.20 ,58.7097,-118.696683,Indian Reservation,Resident,Grass,Abandoned Fire,4/19/2006 17:30,4/19/2006 18:13,4/19/2006 18:15,4/19/2006 18:15,0.2,0.2,Surface,Flat,Cloudy,10,35,SE,15,O1b,HAC1H,4/19/2006 18:15,4/19/2006 18:16,0.2
2094,2006,0.01 ,58.709383,-118.694933,Indian Reservation,Resident,Grass,Abandoned Fire,4/20/2006 11:50,4/20/2006 11:50,4/20/2006 12:00,4/20/2006 12:00,0.01,1,Surface,Flat,Clear,11,50,W,10,O1a,HAC1F,4/20/2006 12:00,4/20/2006 12:06,0.01
2095,2006,0.20 ,58.457733,-114.529,Indian Reservation,Resident,Grass,Abandoned Fire,4/20/2006 13:15,4/20/2006 13:23,4/20/2006 13:26,4/20/2006 13:31,0.1,0.1,Surface,Flat,Cloudy,8,35,SW,5,O1a,HAC1H,4/20/2006 14:19,4/20/2006 14:23,0.1
2096,2006,0.25 ,58.516617,-117.053783,Indian Reservation,Resident,Grass,Abandoned Fire,4/20/2006 14:00,4/20/2006 14:11,4/20/2006 14:12,4/20/2006 14:17,0.25,0,Surface,Middle 1/3,Cloudy,10,40,SW,5,O1a,HAC1H,4/20/2006 14:28,4/20/2006 14:30,0.25
2097,2006,0.01 ,58.71592,-118.756071,Indian Reservation,Resident,Grass,Abandoned Fire,4/20/2006 13:30,4/20/2006 14:20,4/20/2006 14:33,4/20/2006 14:33,0.01,1,Surface,Flat,Clear,12,45,E,10,O1a,HAC1F,4/20/2006 14:34,4/20/2006 14:40,0.01
